nombre,valor,presencias
ciudad,Tlalpan,"{77, 665, 705, 712, 984, 1042, 439, 350, 977, 856, 1013, 912, 1012, 685, 781, 804, 878, 978, 653, 708, 841, 859, 961, 229, 782, 25, 677, 740, 772, 378, 81, 85, 118, 686, 702, 71, 79, 748, 754, 750, 898, 966, 993, 1041, 380, 399, 602, 633, 114, 136, 315, 359, 430, 485, 271, 457, 560, 362, 363, 259, 267, 312, 313, 323, 324, 241, 262, 515, 314, 348, 357, 521, 867, 943, 1002, 1022}"
ciudad,Edo. Mex,{109}
ciudad,Magdalena Contreras,"{656, 891, 1049, 1060, 1014, 922, 1020, 982, 1028, 757, 994, 1044, 617, 657, 689, 886, 584, 606, 693, 1046, 1026, 1034, 395, 592, 208, 246, 318, 344, 495, 307, 355, 422, 476, 322, 327, 342, 1000, 875, 1033}"
ciudad,Iztapalapa,"{697, 862, 349, 889, 731, 766, 22, 762, 407, 688, 714, 879, 213, 225, 410, 126, 717, 768, 864, 874, 915, 991, 639, 130, 217, 338, 481, 461, 512, 482, 496, 450, 352, 493, 1005, 1070}"
ciudad,df,"{366, 554, 369, 373, 536, 538, 41, 86, 88, 90, 92, 99, 101, 104, 140, 189, 192, 194, 203, 211, 274, 141, 142, 143, 145, 154, 169, 193, 195, 197, 1066, 55, 61}"
ciudad,Cauhtémoc,{722}
ciudad,distrito federal,{148}
ciudad,mexico,"{273, 68, 6, 12, 13, 18, 381, 567, 205}"
ciudad,Cuernavaca,"{753, 773}"
ciudad,Cuauhtémoc,"{759, 170, 212}"
ciudad,Milpa Alta,"{777, 1057, 339}"
ciudad,Xochimilco,"{413, 906, 346, 622, 751, 833, 913, 216, 814, 958, 997, 1069, 854, 635, 667, 951, 111, 340, 316, 458, 265, 347, 1068}"
ciudad,Miguel Hidalgo,"{788, 721, 848, 868, 901, 386, 587, 586, 1031}"
ciudad,Ecatepec,"{796, 660, 676, 404, 119, 919}"
ciudad,Benito Juárez,"{802, 860, 15, 215, 735, 590, 53, 353, 983, 125, 252, 336, 513, 528, 305, 268, 331, 1076}"
ciudad,Benito Juarez,"{803, 403, 701, 988, 642, 806, 786}"
ciudad,Tlaplan,{847}
ciudad,Alvaro Obregon,"{853, 921, 828, 876, 1019, 763, 797, 892, 393, 619, 454, 49, 390, 609}"
ciudad,Coyoacan,"{873, 931, 996, 1032, 808, 581, 396, 902, 934, 1003, 1007, 1010, 1011, 1059, 692, 382, 605, 623, 629, 634, 971, 1073, 1079, 798, 279, 162, 415, 603, 636, 1071, 1077, 1025}"
ciudad,coyoacan,"{882, 569, 573, 122, 601, 607, 50, 691, 281, 292, 715, 760, 815, 824, 830, 911, 920, 1004, 1024, 1027, 1053, 1051, 1072, 1078, 576, 416, 694, 544, 770, 838, 826, 888, 924, 930, 929, 948, 1080, 640, 755, 787, 792, 863}"
ciudad,Magadlena Contreras,{939}
ciudad,Iztacalco,"{950, 625, 1047, 1064, 463, 508, 899}"
ciudad,coyoacán,{992}
ciudad,Tlahuac,"{995, 972}"
ciudad,tlahuac,"{577, 849, 784}"
ciudad,venustiano carranza,"{585, 165}"
ciudad,Coacalco,"{391, 388}"
ciudad,tlanepantla,{401}
ciudad,tlalpan,"{408, 632, 32, 97, 658, 276, 668, 710, 752, 375, 820, 1006, 1029, 1038, 985, 368, 372, 376, 794, 1043, 811}"
ciudad,alvaro obregon,"{414, 687, 718, 865, 905, 928, 981, 681, 545, 774, 1015, 1016, 1037}"
ciudad,xochimilco,"{593, 845, 914, 1058}"
ciudad,Mexico,"{69, 227, 44, 288, 248}"
ciudad,benito juarez,"{611, 616, 471, 947, 1039}"
ciudad,MEXICO,"{78, 540, 541, 542, 543, 552, 539, 588, 589, 392, 400, 406, 564, 3, 618, 624, 638, 102, 147, 153, 201, 278, 377, 387, 58, 174, 175}"
ciudad,iztapalapa,"{60, 674, 834, 955, 780, 812, 843, 852}"
ciudad,toluca,{89}
ciudad,3200,{149}
ciudad,San mateo atlenco,{654}
ciudad,magadalena contreras,{662}
ciudad,GUSTAVO MADERO,{680}
ciudad,magdalena,{684}
ciudad,azcapotzalco,{698}
ciudad,iztapala,{699}
ciudad,coyocan,{282}
ciudad,Tlalneplantla,{287}
ciudad,nezahualcoyotl,"{298, 550}"
ciudad,"D, F.",{537}
ciudad,Cd. Nezahualcoyoyl,{549}
ciudad,MÉXICO DF,{645}
ciudad,cuahutitlan izcalli,{758}
ciudad,magdalena contreras,"{764, 1061, 659, 371, 799, 1017}"
ciudad,puente de ixtla,{779}
ciudad,BENITO JUAREZ,"{840, 666, 729, 761, 861, 884, 999, 1067}"
ciudad,Gustavo I. Madero,{881}
ciudad,cuahutitlan,{894}
ciudad,azcapozalco,{900}
ciudad,tecamac,{942}
ciudad,estacolman,{1001}
ciudad,magadalen acontreras,{1021}
ciudad,d.f,"{499, 31}"
ciudad,nahucalpan,{337}
ciudad,D.F.,"{384, 570, 579, 394, 409, 594, 524, 51, 596, 57, 115, 107, 240, 258, 302, 304, 306, 330, 418, 421, 427, 428, 438, 448, 451, 486, 487, 490, 494, 503, 506, 510, 517, 562, 563, 236, 238, 243, 263, 269, 310, 351, 370, 420, 423, 443, 455, 460, 467, 477, 239, 266, 242, 328, 526}"
ciudad,Toluca,{20}
ciudad,Metepec,"{21, 48}"
ciudad,Edo. Mex.,{198}
ciudad,XOCHIMILCO,"{557, 946, 813, 918}"
ciudad,NEZAHUALCOYOTL,"{555, 749, 973, 173}"
ciudad,Cuatitlan Izcalli,{732}
ciudad,Naucalpan de Juarez,{795}
ciudad,Nezahualcoyotl,"{829, 925, 675, 870, 35, 234, 938}"
ciudad,Cuautitlan Izcalli,{850}
ciudad,COYOACAN,"{855, 890, 166, 196, 672, 690, 700, 736, 742, 839, 933, 990, 1045, 1035, 1054, 1056, 1065}"
ciudad,TLALPAN,"{869, 663, 286, 678, 895, 986, 1074, 962, 967, 1048, 1075}"
ciudad,MUNICIPIO TULTITLAN,{959}
ciudad,Naucalpan,"{713, 641}"
ciudad,Nehahualcoyotl,{778}
ciudad,Cuahutemoc,"{785, 809, 821, 696, 956}"
ciudad,Cuajimalpa,"{825, 177, 488}"
ciudad,BenitoJuárez,{832}
ciudad,Coyocán,"{837, 319}"
ciudad,Xoxhimilco,{844}
ciudad,Acolman,{857}
ciudad,Guztavo A. Madero,"{885, 954}"
ciudad,Tlapan,"{941, 949, 976}"
ciudad,Municipio de Tecamac,{571}
ciudad,milpa alta,{583}
ciudad,municipio Nezahualco,{398}
ciudad,Edo. de México,{47}
ciudad,Santa catarina,{33}
ciudad,BenitoJuarez,{649}
ciudad,gustavo a madero,"{297, 801}"
ciudad,Magdalena contreras,"{669, 965}"
ciudad,Méxcico,{188}
ciudad,estado de México,{547}
ciudad,cuauhtemoc,{723}
ciudad,GUSTAVO A MADERO,"{164, 223, 910, 932, 998, 980}"
ciudad,ecatepec,{789}
ciudad,cuajimalpa,{807}
ciudad,coyoaca,{819}
ciudad,tejupilco,{836}
ciudad,Gustavo A Madero,{936}
ciudad,EL ORO,{397}
ciudad,CULUACAN,{14}
ciudad,DELEGACION ALVARO OB,{95}
ciudad,NEZAHUALCOYOLT,{98}
ciudad,ECATEPEC  DE MORELOS,{100}
ciudad,COACALCO,{139}
ciudad,ECATEPEC,"{144, 210, 846}"
ciudad,"MEXICO, TLALPAN",{151}
ciudad,MAGDALENA CONTRETAS,{156}
ciudad,MIGUEL HIDALGO,"{191, 655}"
ciudad,EDO DE MEXICO,{204}
ciudad,MILPA ALTA,"{651, 716, 822}"
ciudad,Estado de México,"{283, 311, 446, 532, 464, 559}"
ciudad,MAGDALENA CONTRERAS,"{683, 706, 776}"
ciudad,CUERNAVACA,{707}
ciudad,TOLUCA,{719}
ciudad,TLAPAN,{724}
ciudad,IXTAPALAPA,"{733, 767}"
ciudad,TLAHUAC,"{756, 957, 964}"
ciudad,NAUCALPAN,{775}
ciudad,CUAUTEMOC,{818}
ciudad,VENUSTIANO CARRANZA,"{831, 1030}"
ciudad,FUENTES DEL VALLE,{851}
ciudad,TUTITLAN,{872}
ciudad,IZTACALCO,{903}
ciudad,NEZAHULCOYOTL,{945}
ciudad,ALVARO OBREGON,"{979, 968, 1036}"
ciudad,IXTAPALUCA,{989}
ciudad,Distrito Federal,"{591, 235}"
ciudad,Tlalnepantla,"{598, 745}"
ciudad,D.F,"{599, 1, 4, 474, 66}"
ciudad,No conocido,{39}
ciudad, Delegación Iztapala,{42}
ciudad,Delelgación Tlalpan,{620}
ciudad,Delegación Coyoacán,{626}
ciudad,Delegación  Tlalpan,{630}
ciudad, DF,{11}
ciudad,Naulcapan de Juarez,{671}
ciudad,Benito Jurez,{704}
ciudad,Gustavo A. Madero,"{221, 321, 365, 462, 326, 1018}"
ciudad,CUAUTITLÁN IZCALLI,{725}
ciudad,Izatapalapa,{730}
ciudad,Ecatepec de Morelos,{877}
ciudad,Lázaro Cárdenas,{926}
ciudad,Sn Mateo Xalpa Xochi,{944}
ciudad,Álvaro Obregón,"{389, 183, 974, 643, 128, 167, 434, 440, 489, 469, 272, 320, 480, 500, 909}"
ciudad,Gustavo A MAdero,"{673, 178, 970}"
ciudad,Cuajimalpa de Morelo,{679}
ciudad,CHALCO,{168}
ciudad,Venustiano Carranza,"{709, 987, 334}"
ciudad,Azcapotzalco,"{161, 615, 516}"
ciudad,Tláhuac,"{887, 923}"
ciudad,Azcapozalco,"{1055, 600}"
ciudad,Cuauhtemoc,"{402, 927}"
ciudad,Tecamac,"{405, 250}"
ciudad,atzcapozalco,{124}
ciudad,Portales,{132}
ciudad,Abasolo,{185}
ciudad,Chalco,"{237, 504}"
ciudad,Cd. Nezahualcóyotl,{335}
ciudad,Texcoco,{523}
ciudad,Pachuca,{433}
ciudad,Edo. México,{253}
ciudad,Coyoacpan,{257}
ciudad,Méixico,{308}
ciudad,Tizayuca,{501}
ciudad,Nezahualcóyotl,"{345, 484}"
ciudad,benito Juárez,{354}
ciudad,Fabel,{426}
id_sexo,F,"{383, 572, 59, 27, 64, 74, 656, 661, 697, 705, 366, 554, 536, 538, 148, 273, 445, 747, 753, 759, 765, 777, 291, 413, 788, 796, 803, 847, 862, 882, 891, 906, 921, 931, 939, 950, 975, 984, 992, 996, 1042, 1049, 969, 995, 977, 1032, 1052, 1060, 808, 349, 346, 385, 569, 403, 408, 593, 69, 68, 6, 12, 13, 18, 607, 611, 616, 625, 17, 50, 60, 86, 88, 89, 90, 99, 104, 149, 150, 152, 194, 199, 203, 211, 658, 662, 214, 233, 274, 674, 684, 687, 691, 698, 699, 281, 282, 284, 287, 289, 292, 296, 298, 299, 374, 533, 534, 535, 537, 549, 710, 715, 718, 645, 752, 758, 760, 779, 815, 820, 824, 828, 830, 834, 849, 881, 894, 911, 914, 947, 1004, 1014, 1021, 1024, 1027, 1029, 1038, 1053, 1058, 384, 570, 579, 394, 524, 20, 612, 19, 26, 621, 628, 525, 2, 30, 36, 637, 51, 647, 93, 94, 103, 138, 141, 142, 145, 154, 169, 190, 193, 195, 197, 198, 206, 228, 231, 275, 301, 557, 555, 552, 539, 38, 711, 727, 732, 695, 743, 412, 566, 411, 294, 548, 614, 783, 795, 800, 805, 810, 816, 823, 829, 842, 855, 869, 890, 912, 937, 946, 1007, 1010, 1012, 1011, 1023, 1028, 1059, 660, 670, 676, 685, 701, 726, 731, 741, 738, 746, 751, 778, 762, 781, 793, 797, 809, 825, 832, 844, 860, 878, 892, 897, 904, 916, 925, 941, 954, 985, 988, 994, 972, 1057, 1066, 583, 393, 398, 605, 619, 629, 44, 641, 649, 297, 222, 72, 76, 80, 105, 106, 108, 117, 120, 129, 131, 653, 659, 159, 171, 172, 176, 179, 669, 681, 694, 184, 218, 245, 280, 368, 372, 544, 545, 547, 550, 708, 714, 723, 770, 774, 780, 164, 223, 801, 812, 814, 838, 826, 836, 843, 852, 859, 870, 888, 929, 936, 948, 965, 997, 1044, 1069, 1073, 1079, 567, 588, 400, 406, 564, 3, 618, 624, 45, 640, 87, 95, 98, 100, 102, 139, 144, 151, 153, 156, 191, 196, 200, 201, 204, 205, 210, 213, 278, 286, 666, 672, 683, 690, 706, 707, 716, 719, 724, 742, 756, 775, 782, 787, 792, 799, 806, 786, 818, 831, 822, 839, 851, 872, 884, 863, 895, 910, 918, 932, 945, 957, 960, 964, 979, 986, 990, 1045, 998, 1054, 1062, 591, 10, 1, 25, 39, 474, 31, 46, 49, 610, 620, 626, 630, 11, 15, 34, 66, 300, 657, 671, 682, 689, 696, 704, 285, 279, 247, 224, 221, 219, 215, 551, 730, 735, 772, 776, 854, 886, 871, 901, 908, 956, 968, 1015, 1016, 1039, 1048, 1075, 1030, 386, 389, 568, 574, 578, 410, 586, 606, 613, 67, 63, 70, 472, 627, 635, 53, 56, 81, 83, 85, 96, 110, 112, 118, 119, 664, 121, 126, 134, 135, 667, 673, 693, 702, 162, 168, 173, 175, 709, 717, 720, 79, 178, 181, 728, 737, 207, 750, 773, 858, 864, 898, 907, 940, 951, 963, 966, 970, 976, 983, 987, 993, 1046, 1047, 1050, 974, 1041, 1026, 1034, 1037, 1055, 390, 399, 592, 165, 124, 603, 609, 615, 636, 639, 57, 62, 37, 643, 111, 115, 125, 128, 130, 136, 137, 167, 177, 180, 182, 185, 187, 217, 107, 252, 254, 270, 315, 321, 329, 340, 344, 359, 434, 468, 481, 485, 495, 498, 235, 237, 240, 258, 264, 271, 302, 306, 311, 330, 335, 360, 421, 427, 428, 435, 442, 446, 451, 463, 475, 486, 487, 490, 494, 503, 517, 519, 562, 243, 310, 316, 370, 420, 423, 449, 455, 467, 477, 523, 529, 239, 260, 356, 361, 363, 364, 429, 452, 456, 459, 464, 469, 473, 478, 479, 497, 502, 509, 512, 520, 561, 242, 253, 267, 272, 307, 312, 320, 324, 328, 355, 422, 437, 513, 526, 528, 458, 496, 241, 257, 262, 265, 333, 417, 431, 432, 436, 450, 462, 492, 501, 507, 515, 518, 527, 244, 251, 256, 261, 268, 309, 322, 326, 327, 331, 332, 334, 341, 342, 352, 354, 358, 424, 426, 441, 466, 488, 500, 522, 530, 1000, 1077, 867, 883, 899, 919, 875, 943, 953, 1005, 1018, 1033, 1031, 1040, 1063, 1068, 1070, 1076}"
id_sexo,M,"{575, 582, 24, 29, 65, 8, 73, 648, 75, 77, 109, 652, 665, 367, 369, 373, 712, 722, 739, 791, 802, 853, 873, 896, 439, 350, 379, 573, 577, 581, 585, 391, 396, 401, 414, 122, 601, 7, 622, 632, 32, 78, 41, 92, 97, 101, 140, 146, 157, 155, 189, 192, 654, 230, 276, 668, 680, 277, 290, 764, 227, 471, 375, 840, 845, 856, 865, 876, 889, 900, 905, 920, 928, 942, 955, 1001, 1006, 1009, 1013, 1019, 981, 1061, 499, 337, 1051, 1072, 1078, 409, 594, 21, 604, 608, 23, 28, 644, 91, 143, 202, 209, 226, 293, 540, 541, 542, 543, 232, 580, 597, 631, 790, 827, 835, 850, 880, 902, 922, 934, 959, 1003, 1020, 982, 692, 713, 721, 744, 757, 763, 766, 22, 769, 785, 804, 817, 821, 833, 837, 848, 857, 868, 885, 913, 949, 978, 382, 571, 576, 407, 416, 623, 634, 47, 33, 43, 642, 54, 216, 82, 84, 123, 127, 133, 158, 160, 675, 688, 703, 188, 220, 249, 371, 376, 546, 454, 784, 789, 794, 807, 819, 841, 879, 924, 930, 958, 961, 971, 1043, 1080, 381, 589, 392, 397, 14, 638, 147, 166, 229, 651, 655, 663, 283, 678, 700, 295, 729, 733, 736, 749, 761, 755, 767, 771, 798, 811, 813, 846, 861, 903, 933, 973, 989, 980, 1035, 1074, 377, 387, 598, 599, 4, 35, 42, 617, 5, 55, 61, 9, 677, 288, 248, 225, 558, 556, 553, 725, 740, 866, 877, 917, 926, 935, 944, 952, 962, 967, 1017, 999, 1036, 1056, 1065, 1067, 378, 584, 587, 404, 590, 595, 565, 52, 58, 113, 679, 686, 174, 71, 734, 745, 183, 186, 748, 754, 768, 161, 353, 874, 887, 915, 923, 991, 1064, 380, 388, 600, 395, 402, 405, 415, 596, 602, 633, 48, 40, 646, 650, 114, 116, 132, 163, 170, 208, 212, 246, 318, 325, 336, 338, 430, 440, 489, 514, 304, 418, 438, 448, 457, 461, 483, 506, 510, 532, 560, 563, 236, 238, 263, 269, 351, 362, 365, 443, 460, 504, 255, 266, 303, 425, 433, 465, 470, 516, 559, 250, 259, 313, 317, 323, 476, 480, 482, 447, 234, 305, 308, 491, 505, 508, 314, 319, 339, 343, 345, 347, 348, 357, 419, 484, 493, 521, 1071, 893, 909, 927, 938, 1002, 1008, 1022, 1025, 453}"
